,vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
847718,2,2015-01-04 19:50:30,2015-01-04 19:54:18,1,0.8,,,-73.92073822021484,40.75676345825195,-73.91234588623047,40.76717758178711,1,N,2,4.5,0.0,0.5,0,0.0,0.0,,5.0,1.0
1306608,2,2015-01-16 06:47:10,2015-01-16 06:48:54,1,0.49,,,-73.94596862792969,40.79835891723633,-73.94096374511719,40.80329513549805,1,N,1,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
255812,1,2015-01-26 21:23:53,2015-01-26 21:36:55,1,3.0,,,-73.93913269042969,40.805442810058594,-73.95787811279297,40.76956558227539,1,N,1,12.0,0.5,0.5,0.3,2.65,0.0,,15.95,1.0
764766,2,2015-01-17 15:10:19,2015-01-17 15:21:29,1,1.83,,,-73.95362854003906,40.82217025756836,-73.9687271118164,40.79924011230469,1,N,1,10.0,0.0,0.5,0.3,1.0,0.0,,11.8,1.0
282797,1,2015-01-02 22:28:57,2015-01-02 22:42:17,1,5.3,,,-73.93736267089844,40.804542541503906,-73.87680053710938,40.83049774169922,1,N,2,17.0,0.5,0.5,0.3,0.0,0.0,,18.3,1.0
1139936,2,2015-01-18 00:53:35,2015-01-18 01:07:25,5,2.22,,,-73.94081115722656,40.68807601928711,-73.96965026855469,40.692325592041016,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
790390,2,2015-01-01 01:09:21,2015-01-01 01:20:34,1,3.75,,,-73.89970397949219,40.85737609863281,-73.94095611572266,40.83905029296875,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
376763,2,2015-01-16 19:13:04,2015-01-16 19:17:29,1,0.64,,,-73.99583435058594,40.695289611816406,-73.99378204345703,40.70262145996094,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
390136,2,2015-01-16 22:26:59,2015-01-16 22:29:39,1,0.55,,,-73.91058349609375,40.775978088378906,-73.90235137939453,40.770111083984375,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
1070249,2,2015-01-03 00:04:19,2015-01-03 00:04:38,1,0.24,,,-74.06854248046875,40.739784240722656,-74.07420349121094,40.74052810668945,5,N,2,0.01,0.0,0.0,0,0.0,9.75,,9.76,2.0
